(464, 225)
(470, 225)
(464, 226)
(470, 226)
(464, 227)
(470, 227)
(464, 228)
(470, 228)
(464, 229)
(470, 229)
(464, 230)
(470, 230)
(464, 231)
(470, 231)
(464, 232)
(470, 232)
(464, 233)
(470, 233)
(464, 234)
(470, 234)
(464, 235)
(470, 235)
(464, 236)
(470, 236)
(464, 237)
(470, 237)
(464, 238)
(470, 238)
(464, 239)
(470, 239)
(464, 240)
(470, 240)
(464, 241)
(470, 241)
(464, 242)
(470, 242)
(464, 243)
(470, 243)
(464, 244)
(470, 244)
(464, 245)
(470, 245)
(464, 246)
(470, 246)
(464, 247)
(470, 247)
(464, 248)
(470, 248)
(464, 249)
(470, 249)
(464, 250)
(470, 250)
(464, 251)
(470, 251)
(464, 252)
(470, 252)
(464, 253)
(470, 253)
(464, 254)
(470, 254)
(464, 255)
(470, 255)
(464, 256)
(470, 256)
(464, 257)
(470, 257)
(464, 258)
(470, 258)
(464, 259)
(470, 259)
(464, 260)
(470, 260)
(464, 261)
(470, 261)
(464, 262)
(470, 262)
(464, 263)
(470, 263)
(464, 264)
(470, 264)
(464, 265)
(470, 265)
(464, 266)
(470, 266)
(464, 267)
(470, 267)
(464, 268)
(470, 268)
(464, 269)
(470, 269)
(464, 270)
(470, 270)
(464, 271)
(470, 271)
(464, 272)
(470, 272)
(464, 273)
(470, 273)
(464, 274)
(470, 274)
(464, 275)
(470, 275)
(464, 276)
(470, 276)
(464, 277)
(470, 277)
(464, 278)
(470, 278)
(464, 279)
(470, 279)
(464, 280)
(470, 280)
(464, 281)
(470, 281)
(464, 282)
(470, 282)
(464, 283)
(470, 283)
(464, 284)
(470, 284)
(464, 285)
(470, 285)
(464, 286)
(470, 286)
(464, 287)
(470, 287)
(464, 288)
(470, 288)
(464, 289)
(470, 289)
(464, 290)
(470, 290)
(464, 291)
(470, 291)
(464, 292)
(470, 292)
(464, 293)
(470, 293)
(464, 294)
(470, 294)
(464, 295)
(470, 295)
(464, 296)
(470, 296)
(464, 297)
(470, 297)
(464, 298)
(470, 298)
(464, 299)
(470, 299)
(464, 300)
(470, 300)
(464, 301)
(470, 301)
(464, 302)
(470, 302)
(464, 303)
(470, 303)
(464, 304)
(470, 304)
(464, 305)
(470, 305)
(464, 306)
(464, 307)
(464, 308)
(464, 309)
(464, 310)
(465, 310)
(471, 305)
(471, 306)
(465, 311)
(466, 311)
(472, 306)
(472, 307)
(466, 312)
(467, 312)
(473, 307)
(473, 308)
(467, 313)
(468, 313)
(474, 308)
(474, 309)
(468, 314)
(469, 314)
(475, 309)
(475, 310)
(469, 315)
(470, 315)
(476, 310)
(476, 311)
(470, 316)
(471, 316)
(477, 311)
(477, 312)
(471, 317)
(472, 317)
(478, 312)
(478, 313)
(472, 318)
(473, 318)
(479, 313)
(479, 314)
(473, 319)
(474, 319)
(480, 314)
(480, 315)
(474, 320)
(475, 320)
(481, 315)
(481, 316)
(475, 321)
(476, 321)
(482, 316)
(482, 317)
(476, 322)
(477, 322)
(483, 317)
(483, 318)
(477, 323)
(478, 323)
(484, 318)
(484, 319)
(478, 324)
(479, 324)
(485, 319)
(485, 320)
(479, 325)
(480, 325)
(486, 320)
(486, 321)
(480, 326)
(481, 326)
(487, 321)
(487, 322)
(481, 327)
(482, 327)
(488, 322)
(488, 323)
(482, 328)
(483, 328)
(489, 323)
(489, 324)
(483, 329)
(484, 329)
(490, 324)
(490, 325)
(484, 330)
(485, 330)
(491, 325)
(491, 326)
(485, 331)
(486, 331)
(492, 326)
(492, 327)
(486, 332)
(487, 332)
(493, 327)
(493, 328)
(487, 333)
(488, 333)
(494, 328)
(494, 329)
(488, 334)
(489, 334)
(495, 329)
(489, 335)
(490, 335)
(496, 330)
(496, 331)
(490, 336)
(491, 336)
(497, 331)
(497, 332)
(491, 337)
(492, 337)
(498, 332)
(498, 333)
(492, 338)
(493, 338)
(499, 333)
(499, 334)
(493, 339)
(494, 339)
(500, 334)
(500, 335)
(494, 340)
(495, 340)
(501, 335)
(501, 336)
(495, 341)
(496, 341)
(502, 336)
(502, 337)
(496, 342)
(497, 342)
(503, 337)
(503, 338)
(503, 339)
(503, 340)
(503, 341)
(503, 342)
(497, 343)
(503, 343)
(497, 344)
(497, 345)
(503, 345)
(497, 346)
(503, 346)
(497, 347)
(503, 347)
(497, 348)
(503, 348)
(497, 349)
(503, 349)
(497, 350)
(503, 350)
(497, 351)
(503, 351)
(497, 352)
(503, 352)
(497, 353)
(503, 353)
(497, 354)
(503, 354)
(497, 355)
(503, 355)
(497, 356)
(497, 357)
(497, 358)
(497, 359)
(497, 360)
(498, 360)
(499, 360)
(504, 355)
(504, 356)
(498, 361)
(499, 361)
(505, 356)
(505, 357)
(499, 362)
(500, 362)
(506, 357)
(506, 358)
(500, 363)
(501, 363)
(507, 358)
(507, 359)
(501, 364)
(502, 364)
(508, 359)
(508, 360)
(502, 365)
(503, 365)
(509, 361)
(503, 366)
(504, 366)
(510, 361)
(510, 362)
(504, 367)
(505, 367)
(511, 362)
(511, 363)
(505, 368)
(506, 368)
(512, 363)
(512, 364)
(506, 369)
(507, 369)
(513, 364)
(513, 365)
(507, 370)
(508, 370)
(514, 365)
(514, 366)
(508, 371)
(509, 371)
(515, 366)
(515, 367)
(509, 372)
(510, 372)
(516, 367)
(516, 368)
(510, 373)
(511, 373)
(517, 368)
(517, 369)
(511, 374)
(512, 374)
(518, 369)
(518, 370)
(512, 375)
(513, 375)
(519, 370)
(513, 376)
(514, 376)
(515, 376)
(516, 376)
(517, 376)
(518, 376)
(519, 376)
(520, 370)
(520, 376)
(521, 370)
(521, 376)
(522, 370)
(522, 376)
(523, 370)
(523, 376)
(524, 370)
(524, 376)
(525, 370)
(525, 376)
(526, 370)
(526, 376)
(527, 370)
(527, 376)
(528, 370)
(528, 376)
(529, 370)
(529, 376)
(530, 370)
(530, 376)
(531, 370)
(531, 376)
(532, 370)
(532, 376)
(533, 370)
(533, 376)
(534, 370)
(534, 376)
(535, 370)
(535, 376)
(536, 370)
(536, 376)
(537, 370)
(537, 376)
(538, 370)
(539, 370)
(540, 370)
(541, 370)
(542, 370)
(542, 371)
(543, 371)
(543, 372)
(537, 377)
(538, 377)
(544, 372)
(544, 373)
(538, 378)
(539, 378)
(545, 373)
(545, 374)
(539, 379)
(540, 379)
(546, 374)
(546, 375)
(540, 380)
(541, 380)
(547, 375)
(547, 376)
(541, 381)
(542, 381)
(548, 376)
(548, 377)
(542, 382)
(543, 382)
(549, 377)
(549, 378)
(543, 383)
(544, 383)
(550, 378)
(550, 379)
(544, 384)
(545, 384)
(551, 379)
(551, 380)
(545, 385)
(546, 385)
(552, 380)
(552, 381)
(546, 386)
(547, 386)
(547, 387)
(548, 387)
(554, 383)
(548, 388)
(549, 388)
(555, 383)
(555, 384)
(549, 389)
(550, 389)
(556, 384)
(556, 385)
(550, 390)
(551, 390)
(557, 385)
(557, 386)
(551, 391)
(552, 391)
(558, 386)
(558, 387)
(552, 392)
(553, 392)
(559, 387)
(559, 388)
(554, 393)
(560, 388)
(560, 389)
(555, 394)
(561, 389)
(561, 390)
(555, 395)
(556, 395)
(562, 390)
(562, 391)
(557, 396)
(563, 391)
(563, 392)
(557, 397)
(558, 397)
(564, 392)
(564, 393)
(558, 398)
(559, 398)
(565, 393)
(565, 394)
(559, 399)
(560, 399)
(566, 394)
(566, 395)
(560, 400)
(561, 400)
(567, 395)
(567, 396)
(561, 401)
(562, 401)
(568, 396)
(568, 397)
(562, 402)
(563, 402)
(569, 397)
(569, 398)
(563, 403)
(564, 403)
(570, 398)
(570, 399)
(564, 404)
(565, 404)
(571, 399)
(571, 400)
(565, 405)
(566, 405)
(572, 400)
(572, 401)
(566, 406)
(567, 406)
(573, 401)
(573, 402)
(567, 407)
(568, 407)
(574, 402)
(574, 403)
(568, 408)
(575, 403)
(575, 404)
(576, 404)
(576, 405)
(571, 410)
(577, 405)
(577, 406)
(578, 406)
(578, 407)
(573, 412)
(579, 407)
(579, 408)
(574, 413)
(580, 408)
(580, 409)
(574, 414)
(575, 414)
(581, 409)
(581, 410)
(575, 415)
(576, 415)
(582, 410)
(582, 411)
(577, 416)
(583, 411)
(583, 412)
(577, 417)
(578, 417)
(584, 412)
(584, 413)
(578, 418)
(579, 418)
(585, 413)
(585, 414)
(579, 419)
(580, 419)
(586, 414)
(586, 415)
(580, 420)
(581, 420)
(587, 415)
(587, 416)
(581, 421)
(582, 421)
(588, 416)
(588, 417)
(582, 422)
(583, 422)
(589, 417)
(589, 418)
(583, 423)
(584, 423)
(590, 418)
(590, 419)
(584, 424)
(585, 424)
(591, 419)
(591, 420)
(585, 425)
(586, 425)
(592, 420)
(592, 421)
(586, 426)
(587, 426)
(593, 421)
(593, 422)
(587, 427)
(588, 427)
(594, 422)
(594, 423)
(588, 428)
(589, 428)
(595, 423)
(595, 424)
(589, 429)
(590, 429)
(596, 424)
(596, 425)
(591, 430)
(597, 425)
(597, 426)
(591, 431)
(592, 431)
(598, 426)
(598, 427)
(592, 432)
(593, 432)
(599, 427)
(599, 428)
(593, 433)
(594, 433)
(600, 428)
(600, 429)
(594, 434)
(595, 434)
(601, 429)
(601, 430)
(595, 435)
(596, 435)
(602, 430)
(602, 431)
(596, 436)
(597, 436)
(603, 431)
(603, 432)
(597, 437)
(598, 437)
(604, 432)
(604, 433)
(598, 438)
(599, 438)
(605, 433)
(605, 434)
(599, 439)
(600, 439)
(606, 434)
(606, 435)
(600, 440)
(601, 440)
(607, 435)
(607, 436)
(601, 441)
(602, 441)
(608, 436)
(608, 437)
(602, 442)
(603, 442)
(609, 437)
(609, 438)
(603, 443)
(604, 443)
(610, 438)
(610, 439)
(604, 444)
(605, 444)
(611, 439)
(611, 440)
(605, 445)
(606, 445)
(612, 440)
(612, 441)
(606, 446)
(607, 446)
(613, 441)
(613, 442)
(607, 447)
(608, 447)
(614, 442)
(614, 443)
(608, 448)
(609, 448)
(615, 443)
(615, 444)
(609, 449)
(610, 449)
(616, 444)
(616, 445)
(610, 450)
(611, 450)
(617, 445)
(617, 446)
(611, 451)
(612, 451)
(612, 452)
(613, 452)
(613, 453)
(614, 453)
(620, 448)
(620, 449)
(614, 454)
(615, 454)
(621, 449)
(621, 450)
(615, 455)
(616, 455)
(622, 450)
(622, 451)
(616, 456)
(617, 456)
(623, 451)
(623, 452)
(617, 457)
(618, 457)
(624, 452)
(624, 453)
(618, 458)
(619, 458)
(625, 453)
(625, 454)
(619, 459)
(620, 459)
(626, 454)
(626, 455)
(620, 460)
(621, 460)
(627, 455)
(627, 456)
(621, 461)
(622, 461)
(628, 456)
(628, 457)
(622, 462)
(623, 462)
(629, 457)
(623, 463)
(624, 463)
(625, 463)
(626, 463)
(627, 463)
(628, 463)
(630, 457)
(631, 457)
(632, 457)
(633, 457)
(633, 458)
(634, 458)
(634, 459)
(628, 464)
(635, 459)
(635, 460)
(636, 460)
(636, 461)
(631, 466)
(637, 461)
(637, 462)
(631, 467)
(632, 467)
(638, 462)
(638, 463)
(632, 468)
(633, 468)
(639, 463)
(639, 464)
(633, 469)
(634, 469)
(640, 464)
(640, 465)
(634, 470)
(635, 470)
(641, 465)
(641, 466)
(635, 471)
(636, 471)
(642, 466)
(642, 467)
(636, 472)
(637, 472)
(643, 467)
(643, 468)
(643, 469)
(643, 470)
(643, 471)
(643, 472)
(637, 473)
(643, 473)
(637, 474)
(637, 475)
(637, 476)
(637, 477)
(637, 478)
(638, 478)
(638, 479)
(639, 479)
(645, 474)
(645, 475)
(639, 480)
(640, 480)
(646, 475)
(646, 476)
(640, 481)
(641, 481)
(647, 476)
(647, 477)
(641, 482)
(642, 482)
(648, 477)
(648, 478)
(642, 483)
(643, 483)
(649, 478)
(649, 479)
(643, 484)
(644, 484)
(650, 479)
(650, 480)
(644, 485)
(645, 485)
(651, 480)
(651, 481)
(645, 486)
(646, 486)
(652, 481)
(652, 482)
(646, 487)
(647, 487)
(653, 482)
(653, 483)
(647, 488)
(648, 488)
(654, 483)
(654, 484)
(648, 489)
(649, 489)
(655, 484)
(655, 485)
(655, 486)
(655, 487)
(649, 490)
(649, 491)
(649, 492)
(649, 493)
(649, 494)
(649, 495)
(650, 495)
(656, 491)
(650, 496)
(651, 496)
(657, 491)
(657, 492)
(651, 497)
(652, 497)
(658, 492)
(658, 493)
(652, 498)
(653, 498)
(659, 493)
(659, 494)
(653, 499)
(654, 499)
(660, 494)
(660, 495)
(654, 500)
(655, 500)
(661, 495)
(661, 496)
(655, 501)
(656, 501)
(662, 496)
(662, 497)
(656, 502)
(657, 502)
(663, 497)
(663, 498)
(657, 503)
(658, 503)
(664, 498)
(658, 504)
(665, 499)
(659, 505)
(665, 505)
(665, 500)
(659, 506)
(665, 506)
(665, 501)
(659, 507)
(665, 502)
(659, 508)
(665, 503)
(659, 509)
(659, 504)
(659, 510)
(659, 511)
(666, 506)
(660, 512)
(667, 507)
(661, 513)
(668, 508)
(662, 514)
(669, 509)
(663, 515)
(670, 510)
(664, 516)
(671, 511)
(665, 517)
(672, 512)
(666, 518)
(673, 513)
(667, 519)
(674, 514)
(668, 520)
(675, 515)
(669, 521)
(676, 516)
(670, 522)
(677, 517)
(671, 523)
(678, 518)
(672, 524)
(679, 519)
(673, 525)
(670, 528)
(676, 528)
(682, 516)
(669, 527)
(675, 527)
(681, 515)
(668, 526)
(674, 526)
(680, 514)
(680, 520)
(667, 525)
(679, 513)
(666, 524)
(678, 512)
(665, 523)
(677, 511)
(664, 522)
(676, 510)
(663, 521)
(841, 638)
(805, 608)
(804, 607)
(803, 606)
(802, 605)
(801, 604)
(800, 603)
(799, 602)
(798, 601)
(797, 600)
(796, 599)
(795, 598)
(794, 597)
(793, 596)
(792, 595)
(791, 594)
(790, 593)
(789, 592)
(788, 591)
(782, 585)
(781, 584)
(780, 583)
(779, 582)
(778, 581)
(777, 580)
(776, 579)
(775, 578)
(774, 577)
(773, 576)
(772, 575)
(771, 574)
(770, 573)
(769, 572)
(768, 571)
(767, 570)
(766, 569)
(765, 568)
(764, 567)
(763, 566)
(762, 565)
(761, 564)
(760, 563)
(759, 562)
(758, 561)
(757, 560)
(756, 559)
(755, 558)
(754, 557)
(753, 556)
(752, 555)
(751, 554)
(750, 553)
(749, 552)
(748, 551)
(747, 550)
(746, 549)
(745, 548)
(744, 547)
(743, 546)
(742, 545)
(741, 544)
(740, 543)
(739, 542)
(738, 541)
(737, 540)
(736, 539)
(735, 538)
(734, 537)
(733, 536)
(732, 535)
(731, 534)
(730, 533)
(729, 532)
(728, 531)
(727, 530)
(726, 529)
(725, 528)
(724, 527)
(723, 526)
(722, 525)
(721, 524)
(720, 523)
(719, 522)
(718, 521)
(717, 520)
(716, 519)
(715, 518)
(714, 517)
(713, 516)
(712, 515)
(711, 514)
(710, 513)
(709, 512)
(708, 511)
(707, 510)
(706, 509)
(705, 508)
(704, 507)
(703, 506)
(702, 505)
(701, 504)
(700, 503)
(699, 502)
(698, 501)
(697, 500)
(696, 499)
(695, 498)
(694, 497)
(693, 496)
(692, 495)
(691, 494)
(690, 493)
(689, 492)
(688, 491)
(687, 490)
(686, 489)
(685, 488)
(684, 487)
(683, 486)
(682, 485)
(681, 484)
(680, 483)
(679, 482)
(678, 481)
(677, 480)
(676, 479)
(675, 478)
(674, 477)
(673, 476)
(672, 475)
(671, 474)
(670, 473)
(669, 472)
(668, 471)
(667, 470)
(666, 469)
(665, 468)
(664, 467)
(663, 466)
(662, 465)
(661, 464)
(660, 463)
(659, 462)
(658, 461)
(657, 460)
(656, 459)
(655, 458)
(654, 457)
(653, 456)
(652, 455)
(651, 454)
(650, 453)
(649, 452)
(648, 451)
(647, 450)
(646, 449)
(645, 448)
(644, 447)
(643, 446)
(642, 445)
(641, 444)
(640, 443)
(639, 442)
(638, 441)
(637, 440)
(636, 439)
(635, 438)
(634, 437)
(633, 436)
(632, 435)
(631, 434)
(630, 433)
(629, 432)
(628, 431)
(627, 430)
(626, 429)
(625, 428)
(624, 427)
(623, 426)
(622, 425)
(621, 424)
(620, 423)
(619, 422)
(618, 421)
(617, 420)
(616, 419)
(615, 418)
(614, 417)
(613, 416)
(612, 415)
(611, 414)
(610, 413)
(609, 412)
(608, 411)
(607, 410)
(606, 409)
(605, 408)
(604, 407)
(603, 406)
(602, 405)
(601, 404)
(600, 403)
(599, 402)
(598, 401)
(597, 400)
(596, 399)
(595, 398)
(594, 397)
(593, 396)
(592, 395)
(591, 394)
(590, 393)
(589, 392)
(588, 391)
(587, 390)
(586, 389)
(585, 388)
(584, 387)
(583, 386)
(582, 385)
(581, 384)
(580, 383)
(579, 382)
(578, 381)
(577, 380)
(576, 379)
(575, 378)
(574, 377)
(573, 376)
(572, 375)
(571, 374)
(570, 373)
(569, 372)
(568, 371)
(567, 370)
(566, 369)
(565, 368)
(564, 367)
(563, 366)
(562, 365)
(561, 364)
(560, 363)
(559, 362)
(558, 361)
(557, 360)
(556, 359)
(555, 358)
(554, 357)
(553, 356)
(552, 355)
(551, 354)
(550, 353)
(549, 352)
(548, 351)
(547, 350)
(546, 349)
(545, 348)
(544, 347)
(543, 346)
(542, 345)
(541, 344)
(540, 343)
(539, 342)
(538, 341)
(537, 340)
(536, 339)
(535, 338)
(534, 337)
(533, 336)
(532, 335)
(531, 334)
(530, 333)
(529, 332)
(528, 331)
(527, 330)
(526, 329)
(525, 328)
(524, 327)
(523, 326)
(522, 325)
(521, 324)
(520, 323)
(519, 322)
(518, 321)
(517, 320)
(516, 319)
(515, 318)
(514, 317)
(513, 316)
(512, 315)
(511, 314)
(510, 313)
(509, 312)
(507, 310)
(506, 309)
(505, 308)
(504, 307)
(503, 306)
(502, 305)
(501, 304)
(500, 303)
(499, 302)
(498, 301)
(497, 300)
(496, 299)
(495, 298)
(494, 297)
(493, 296)
(492, 295)
(491, 294)
(490, 293)
(489, 292)
(488, 291)
(487, 290)
(486, 289)
(485, 288)
(484, 287)
(483, 286)
(482, 285)
(481, 284)
(480, 283)
(479, 282)
(478, 281)
(477, 280)
(476, 279)
(475, 278)
(474, 277)
(473, 276)
(472, 275)
(471, 274)
(463, 266)
(462, 265)
(461, 264)
(460, 263)
(459, 262)
(458, 261)
(457, 260)
(456, 259)
(455, 258)
(454, 257)
(453, 256)
(452, 255)
(451, 254)
(450, 253)
(449, 252)
(448, 251)
(447, 250)
(446, 249)
(445, 248)
(444, 247)
(443, 246)
(442, 245)
(441, 244)
(440, 243)
(439, 242)
(439, 241)
(439, 240)
(439, 239)
(439, 238)
(439, 237)
(439, 236)
(439, 235)
(439, 234)
(439, 233)
(439, 232)
(439, 231)
(439, 230)
(439, 229)
(439, 228)
(439, 227)
(439, 226)
(439, 225)
(439, 224)
(439, 223)
(439, 222)
(439, 221)
(439, 220)
(439, 219)
(439, 218)
(439, 217)
(439, 216)
(439, 215)
(439, 214)
(439, 213)
(439, 212)
(439, 211)
(424, 227)
(423, 227)
