(36, 130)
(37, 127)
(37, 128)
(37, 129)
(37, 130)
(37, 131)
(38, 127)
(38, 128)
(38, 129)
(38, 130)
(38, 131)
(39, 128)
(39, 129)
(39, 130)
(39, 131)
(38, 132)
(39, 132)
(39, 134)
(39, 135)
(39, 136)
(39, 137)
(31, 138)
(32, 138)
(33, 138)
(40, 129)
(40, 130)
(40, 131)
(40, 132)
(39, 133)
(40, 133)
(40, 135)
(40, 136)
(40, 137)
(40, 138)
(30, 139)
(31, 139)
(32, 139)
(33, 139)
(41, 130)
(41, 131)
(41, 132)
(41, 133)
(40, 134)
(41, 134)
(41, 136)
(41, 137)
(41, 138)
(41, 139)
(31, 140)
(32, 140)
(33, 140)
(41, 135)
(31, 141)
(32, 141)
(33, 141)
(31, 142)
(32, 142)
(33, 142)
(34, 142)
(31, 143)
(32, 143)
(33, 143)
(34, 143)
(35, 143)
(31, 144)
(32, 144)
(33, 144)
(34, 144)
(35, 144)
(42, 135)
(42, 136)
(42, 137)
(42, 138)
(42, 139)
(36, 144)
(32, 145)
(33, 145)
(34, 145)
(35, 145)
(36, 145)
(43, 136)
(43, 137)
(43, 138)
(43, 139)
(42, 140)
(43, 140)
(37, 145)
(33, 146)
(34, 146)
(35, 146)
(36, 146)
(37, 146)
(44, 137)
(44, 138)
(44, 139)
(44, 140)
(43, 141)
(44, 141)
(38, 146)
(34, 147)
(35, 147)
(36, 147)
(37, 147)
(38, 147)
(45, 138)
(45, 139)
(45, 140)
(45, 141)
(44, 142)
(45, 142)
(39, 147)
(35, 148)
(36, 148)
(37, 148)
(38, 148)
(39, 148)
(46, 139)
(46, 140)
(46, 141)
(46, 142)
(45, 143)
(46, 143)
(40, 148)
(36, 149)
(37, 149)
(38, 149)
(39, 149)
(40, 149)
(47, 140)
(47, 141)
(47, 142)
(47, 143)
(46, 144)
(47, 144)
(41, 149)
(37, 150)
(38, 150)
(39, 150)
(40, 150)
(41, 150)
(48, 141)
(48, 142)
(48, 143)
(48, 144)
(47, 145)
(48, 145)
(42, 150)
(38, 151)
(39, 151)
(40, 151)
(41, 151)
(42, 151)
(49, 142)
(49, 143)
(49, 144)
(49, 145)
(48, 146)
(49, 146)
(43, 151)
(39, 152)
(40, 152)
(41, 152)
(42, 152)
(43, 152)
(50, 143)
(50, 144)
(50, 145)
(50, 146)
(49, 147)
(50, 147)
(44, 152)
(40, 153)
(41, 153)
(42, 153)
(43, 153)
(44, 153)
(51, 144)
(51, 145)
(51, 146)
(51, 147)
(50, 148)
(51, 148)
(45, 153)
(41, 154)
(42, 154)
(43, 154)
(44, 154)
(45, 154)
(52, 145)
(52, 146)
(52, 147)
(52, 148)
(51, 149)
(52, 149)
(46, 154)
(42, 155)
(43, 155)
(44, 155)
(45, 155)
(46, 155)
(53, 146)
(53, 147)
(53, 148)
(53, 149)
(52, 150)
(53, 150)
(47, 155)
(43, 156)
(44, 156)
(45, 156)
(46, 156)
(47, 156)
(54, 147)
(54, 148)
(54, 149)
(54, 150)
(53, 151)
(54, 151)
(48, 156)
(44, 157)
(45, 157)
(46, 157)
(47, 157)
(48, 157)
(55, 148)
(55, 149)
(55, 150)
(55, 151)
(54, 152)
(55, 152)
(49, 157)
(45, 158)
(46, 158)
(47, 158)
(48, 158)
(49, 158)
(56, 149)
(56, 150)
(56, 151)
(56, 152)
(55, 153)
(56, 153)
(50, 158)
(46, 159)
(47, 159)
(48, 159)
(49, 159)
(50, 159)
(57, 150)
(57, 151)
(57, 152)
(57, 153)
(56, 154)
(57, 154)
(51, 159)
(47, 160)
(48, 160)
(49, 160)
(50, 160)
(51, 160)
(58, 151)
(58, 152)
(58, 153)
(58, 154)
(57, 155)
(58, 155)
(52, 160)
(48, 161)
(49, 161)
(50, 161)
(51, 161)
(52, 161)
(59, 152)
(59, 153)
(59, 154)
(59, 155)
(58, 156)
(59, 156)
(53, 161)
(49, 162)
(50, 162)
(51, 162)
(52, 162)
(53, 162)
(60, 153)
(60, 154)
(60, 155)
(60, 156)
(59, 157)
(60, 157)
(54, 162)
(50, 163)
(51, 163)
(52, 163)
(53, 163)
(54, 163)
(61, 154)
(61, 155)
(61, 156)
(61, 157)
(60, 158)
(61, 158)
(55, 163)
(51, 164)
(52, 164)
(53, 164)
(54, 164)
(55, 164)
(62, 155)
(62, 156)
(62, 157)
(62, 158)
(61, 159)
(62, 159)
(56, 164)
(52, 165)
(53, 165)
(54, 165)
(55, 165)
(56, 165)
(63, 156)
(63, 157)
(63, 158)
(63, 159)
(62, 160)
(63, 160)
(57, 165)
(53, 166)
(54, 166)
(55, 166)
(56, 166)
(57, 166)
(64, 157)
(64, 158)
(64, 159)
(64, 160)
(63, 161)
(64, 161)
(58, 166)
(54, 167)
(55, 167)
(56, 167)
(57, 167)
(58, 167)
(60, 167)
(61, 167)
(62, 167)
(63, 167)
(64, 167)
(65, 158)
(65, 159)
(65, 160)
(65, 161)
(59, 167)
(55, 168)
(56, 168)
(57, 168)
(58, 168)
(59, 168)
(61, 168)
(62, 168)
(63, 168)
(64, 168)
(66, 159)
(66, 160)
(66, 161)
(60, 168)
(56, 169)
(57, 169)
(58, 169)
(59, 169)
(60, 169)
(62, 169)
(63, 169)
(64, 169)
(67, 159)
(67, 160)
(67, 161)
(61, 169)
(68, 159)
(68, 160)
(68, 161)
(69, 159)
(69, 160)
(69, 161)
(70, 159)
(70, 160)
(70, 161)
(70, 162)
(70, 163)
(70, 165)
(70, 166)
(70, 167)
(70, 168)
(70, 169)
(71, 159)
(71, 160)
(71, 161)
(71, 162)
(71, 163)
(71, 165)
(71, 166)
(71, 167)
(71, 168)
(71, 169)
(72, 159)
(72, 160)
(72, 161)
(72, 162)
(72, 163)
(72, 165)
(72, 166)
(72, 167)
(72, 168)
(72, 169)
(70, 164)
(71, 164)
(72, 164)
(62, 170)
(63, 170)
(64, 170)
(70, 170)
(71, 170)
(72, 170)
(62, 171)
(63, 171)
(64, 171)
(62, 172)
(63, 172)
(64, 172)
(62, 173)
(63, 173)
(64, 173)
(62, 174)
(63, 174)
(64, 174)
(62, 175)
(63, 175)
(64, 175)
(62, 176)
(63, 176)
(64, 176)
(65, 176)
(66, 176)
(68, 176)
(69, 176)
(70, 176)
(71, 176)
(72, 176)
(62, 177)
(63, 177)
(64, 177)
(65, 177)
(66, 177)
(68, 177)
(69, 177)
(70, 177)
(71, 177)
(72, 177)
(62, 178)
(63, 178)
(64, 178)
(65, 178)
(66, 178)
(68, 178)
(69, 178)
(70, 178)
(71, 178)
(72, 178)
(73, 168)
(73, 169)
(73, 170)
(67, 176)
(73, 176)
(67, 177)
(73, 177)
(67, 178)
(73, 178)
(74, 168)
(74, 169)
(74, 170)
(74, 176)
(74, 177)
(74, 178)
(75, 168)
(75, 169)
(75, 170)
(75, 176)
(75, 177)
(75, 178)
(76, 176)
(76, 177)
(76, 178)
(77, 176)
(77, 177)
(77, 178)
(78, 176)
(78, 177)
(78, 178)
(79, 176)
(79, 177)
(79, 178)
(80, 176)
(80, 177)
(80, 178)
(81, 169)
(81, 170)
(81, 171)
(81, 172)
(81, 174)
(81, 175)
(81, 176)
(81, 177)
(81, 178)
(82, 169)
(82, 170)
(82, 171)
(82, 172)
(82, 174)
(82, 175)
(82, 176)
(82, 177)
(82, 178)
(83, 169)
(83, 170)
(83, 171)
(83, 172)
(83, 174)
(83, 175)
(83, 176)
(83, 177)
(83, 178)
(73, 167)
(74, 167)
(75, 167)
(81, 173)
(82, 173)
(83, 173)
(73, 166)
(74, 166)
(75, 166)
(73, 165)
(74, 165)
(75, 165)
(73, 164)
(74, 164)
(75, 164)
(73, 163)
(74, 163)
(75, 163)
(76, 163)
(77, 163)
(79, 163)
(80, 163)
(81, 163)
(82, 163)
(83, 163)
(73, 162)
(74, 162)
(75, 162)
(76, 162)
(77, 162)
(79, 162)
(80, 162)
(81, 162)
(82, 162)
(83, 162)
(73, 161)
(74, 161)
(75, 161)
(76, 161)
(77, 161)
(79, 161)
(80, 161)
(81, 161)
(82, 161)
(83, 161)
(78, 161)
(84, 161)
(78, 162)
(84, 162)
(78, 163)
(84, 169)
(84, 170)
(84, 171)
(85, 161)
(85, 169)
(85, 170)
(85, 171)
(86, 169)
(86, 170)
(86, 171)
(87, 169)
(87, 170)
(87, 171)
(88, 168)
(88, 169)
(88, 170)
(88, 171)
(89, 167)
(89, 168)
(89, 169)
(89, 170)
(89, 171)
(90, 167)
(90, 168)
(90, 169)
(90, 170)
(90, 171)
(81, 160)
(82, 160)
(83, 160)
(84, 160)
(85, 160)
(90, 166)
(91, 166)
(91, 167)
(91, 168)
(91, 169)
(91, 170)
(82, 159)
(83, 159)
(84, 159)
(85, 159)
(86, 159)
(86, 160)
(92, 166)
(92, 167)
(92, 168)
(92, 169)
(83, 158)
(84, 158)
(85, 158)
(86, 158)
(87, 158)
(90, 158)
(93, 158)
(87, 159)
(93, 166)
(93, 167)
(93, 168)
(84, 157)
(85, 157)
(86, 157)
(87, 157)
(88, 157)
(90, 157)
(91, 157)
(92, 157)
(93, 157)
(94, 157)
(94, 158)
(94, 166)
(94, 167)
(85, 156)
(86, 156)
(87, 156)
(88, 156)
(89, 156)
(91, 156)
(92, 156)
(93, 156)
(94, 156)
(95, 156)
(89, 157)
(95, 157)
(95, 166)
(85, 155)
(86, 155)
(87, 155)
(88, 155)
(89, 155)
(91, 155)
(92, 155)
(93, 155)
(94, 155)
(95, 155)
(90, 156)
(96, 156)
(96, 166)
(97, 165)
(97, 166)
(95, 167)
(96, 167)
(97, 167)
(98, 164)
(98, 165)
(98, 166)
(98, 167)
(94, 168)
(95, 168)
(96, 168)
(97, 168)
(98, 168)
(99, 164)
(99, 165)
(99, 166)
(99, 167)
(99, 168)
(99, 163)
(100, 163)
(100, 164)
(100, 165)
(100, 166)
(100, 167)
(100, 162)
(101, 162)
(101, 163)
(101, 164)
(101, 165)
(101, 166)
(96, 155)
(98, 155)
(101, 161)
(102, 161)
(102, 162)
(102, 163)
(102, 164)
(102, 165)
(93, 154)
(94, 154)
(95, 154)
(96, 154)
(97, 154)
(99, 154)
(97, 155)
(103, 160)
(103, 161)
(103, 162)
(103, 163)
(103, 164)
(94, 153)
(95, 153)
(96, 153)
(97, 153)
(98, 153)
(100, 153)
(98, 154)
(104, 159)
(104, 160)
(104, 161)
(104, 162)
(104, 163)
(99, 153)
(105, 159)
(105, 160)
(105, 161)
(105, 162)
(105, 163)
(96, 152)
(97, 152)
(98, 152)
(99, 152)
(100, 152)
(105, 158)
(106, 158)
(106, 159)
(106, 160)
(106, 161)
(106, 162)
(97, 151)
(98, 151)
(99, 151)
(100, 151)
(101, 151)
(103, 151)
(104, 151)
(105, 151)
(106, 151)
(107, 151)
(101, 152)
(106, 157)
(107, 157)
(107, 158)
(107, 159)
(107, 160)
(107, 161)
(98, 150)
(99, 150)
(100, 150)
(101, 150)
(102, 150)
(104, 150)
(105, 150)
(106, 150)
(107, 150)
(108, 150)
(102, 151)
(108, 151)
(108, 157)
(108, 158)
(108, 159)
(108, 160)
(99, 149)
(100, 149)
(101, 149)
(102, 149)
(103, 149)
(105, 149)
(106, 149)
(107, 149)
(108, 149)
(109, 149)
(103, 150)
(109, 150)
(109, 151)
(109, 157)
(109, 158)
(109, 159)
(104, 149)
(110, 149)
(110, 150)
(110, 151)
(110, 157)
(110, 158)
(110, 159)
(111, 149)
(111, 150)
(111, 151)
(111, 157)
(111, 158)
(111, 159)
(112, 149)
(112, 150)
(112, 151)
(112, 157)
(112, 158)
(112, 159)
(113, 149)
(113, 150)
(113, 151)
(113, 158)
(113, 159)
(114, 149)
(114, 150)
(114, 151)
(114, 159)
(115, 149)
(115, 150)
(115, 151)
(116, 149)
(116, 150)
(116, 151)
(117, 149)
(117, 150)
(117, 151)
(117, 152)
(118, 149)
(118, 150)
(118, 151)
(118, 152)
(118, 153)
(119, 149)
(119, 150)
(119, 151)
(119, 152)
(119, 153)
(120, 150)
(120, 151)
(120, 152)
(120, 153)
(119, 154)
(120, 154)
(110, 160)
(111, 160)
(112, 160)
(113, 160)
(114, 160)
(121, 151)
(121, 152)
(121, 153)
(121, 154)
(120, 155)
(121, 155)
(115, 160)
(111, 161)
(112, 161)
(113, 161)
(114, 161)
(115, 161)
(122, 152)
(122, 153)
(122, 154)
(122, 155)
(121, 156)
(122, 156)
(116, 161)
(112, 162)
(113, 162)
(114, 162)
(115, 162)
(116, 162)
(123, 153)
(123, 154)
(123, 155)
(123, 156)
(122, 157)
(123, 157)
(117, 162)
(113, 163)
(114, 163)
(115, 163)
(116, 163)
(117, 163)
(124, 154)
(124, 155)
(124, 156)
(124, 157)
(123, 158)
(124, 158)
(118, 163)
(114, 164)
(115, 164)
(116, 164)
(117, 164)
(118, 164)
(125, 155)
(125, 156)
(125, 157)
(125, 158)
(124, 159)
(125, 159)
(119, 164)
(115, 165)
(116, 165)
(117, 165)
(118, 165)
(119, 165)
(126, 156)
(126, 157)
(126, 158)
(126, 159)
(125, 160)
(126, 160)
(120, 165)
(116, 166)
(117, 166)
(118, 166)
(119, 166)
(120, 166)
(127, 157)
(127, 158)
(127, 159)
(127, 160)
(126, 161)
(127, 161)
(121, 166)
(117, 167)
(118, 167)
(119, 167)
(120, 167)
(121, 167)
(128, 158)
(128, 159)
(128, 160)
(128, 161)
(127, 162)
(128, 162)
(122, 167)
(118, 168)
(119, 168)
(120, 168)
(121, 168)
(122, 168)
(129, 159)
(129, 160)
(129, 161)
(129, 162)
(128, 163)
(129, 163)
(123, 168)
(119, 169)
(120, 169)
(121, 169)
(122, 169)
(123, 169)
(130, 160)
(130, 161)
(130, 162)
(130, 163)
(129, 164)
(124, 169)
(120, 170)
(121, 170)
(122, 170)
(123, 170)
(124, 170)
(131, 161)
(131, 162)
(125, 170)
(121, 171)
(122, 171)
(123, 171)
(124, 171)
(125, 171)
(129, 171)
(132, 162)
(126, 171)
(132, 171)
(122, 172)
(123, 172)
(124, 172)
(125, 172)
(126, 172)
(128, 172)
(129, 172)
(130, 172)
(131, 172)
(132, 172)
(133, 170)
(133, 171)
(127, 172)
(133, 172)
(123, 173)
(124, 173)
(125, 173)
(126, 173)
(127, 173)
(129, 173)
(130, 173)
(131, 173)
(132, 173)
(133, 173)
(134, 170)
(134, 171)
(134, 172)
(128, 173)
(134, 173)
(124, 174)
(125, 174)
(126, 174)
(127, 174)
(128, 174)
(130, 174)
(131, 174)
(132, 174)
(133, 174)
(134, 174)
(134, 169)
(135, 169)
(135, 170)
(135, 171)
(135, 172)
(135, 173)
(133, 162)
(134, 162)
(135, 162)
(136, 162)
(135, 168)
(136, 168)
(136, 169)
(136, 170)
(136, 171)
(136, 172)
(133, 161)
(134, 161)
(135, 161)
(136, 161)
(137, 161)
(137, 162)
(137, 169)
(137, 170)
(137, 171)
(131, 160)
(132, 160)
(134, 160)
(135, 160)
(136, 160)
(137, 160)
(138, 160)
(132, 161)
(138, 161)
(138, 162)
(138, 170)
(133, 160)
(139, 160)
(139, 161)
(139, 162)
(140, 160)
(140, 161)
(140, 162)
(141, 160)
(141, 161)
(141, 162)
(141, 163)
(142, 160)
(142, 161)
(142, 162)
(142, 163)
(142, 164)
(143, 160)
(143, 161)
(143, 162)
(143, 163)
(143, 164)
(144, 161)
(144, 162)
(144, 163)
(144, 164)
(143, 165)
(144, 165)
(138, 171)
(145, 162)
(145, 163)
(145, 164)
(145, 165)
(144, 166)
(139, 171)
(137, 172)
(138, 172)
(139, 172)
(141, 172)
(142, 172)
(143, 172)
(144, 172)
(145, 172)
(146, 163)
(146, 164)
(140, 172)
(146, 172)
(136, 173)
(137, 173)
(138, 173)
(139, 173)
(140, 173)
(142, 173)
(143, 173)
(144, 173)
(145, 173)
(146, 173)
(147, 172)
(141, 173)
(147, 173)
(137, 174)
(138, 174)
(139, 174)
(140, 174)
(141, 174)
(143, 174)
(144, 174)
(145, 174)
(146, 174)
(147, 174)
(148, 172)
(148, 173)
(142, 174)
(148, 174)
(149, 171)
(149, 172)
(149, 173)
(149, 174)
(150, 170)
(150, 171)
(150, 172)
(150, 173)
(150, 174)
(151, 170)
(151, 171)
(151, 172)
(151, 173)
(151, 174)
(151, 169)
(152, 169)
(152, 170)
(152, 171)
(152, 172)
(152, 173)
(146, 162)
(147, 162)
(147, 163)
(152, 168)
(153, 168)
(153, 169)
(153, 170)
(153, 171)
(153, 172)
(145, 161)
(146, 161)
(147, 161)
(148, 161)
(148, 162)
(153, 167)
(154, 167)
(154, 168)
(154, 169)
(154, 170)
(154, 171)
(145, 160)
(146, 160)
(147, 160)
(148, 160)
(149, 160)
(149, 161)
(154, 166)
(155, 166)
(155, 167)
(155, 168)
(155, 169)
(155, 170)
(146, 159)
(147, 159)
(148, 159)
(149, 159)
(150, 159)
(150, 160)
(155, 165)
(156, 165)
(156, 166)
(156, 167)
(156, 168)
(156, 169)
(147, 158)
(148, 158)
(149, 158)
(150, 158)
(151, 159)
(156, 164)
(157, 164)
(157, 165)
(157, 166)
(157, 167)
(157, 168)
(148, 157)
(149, 157)
(158, 159)
(157, 163)
(158, 163)
(158, 164)
(158, 165)
(158, 166)
(158, 167)
(158, 156)
(159, 156)
(159, 157)
(159, 158)
(159, 159)
(159, 160)
(158, 162)
(159, 162)
(159, 163)
(159, 164)
(159, 165)
(159, 166)
(157, 155)
(158, 155)
(159, 155)
(160, 155)
(160, 156)
(160, 157)
(160, 158)
(160, 159)
(159, 161)
(160, 161)
(160, 162)
(160, 163)
(160, 164)
(160, 165)
(157, 154)
(158, 154)
(159, 154)
(160, 154)
(161, 154)
(161, 155)
(161, 156)
(161, 157)
(161, 158)
(160, 160)
(161, 160)
(161, 161)
(161, 162)
(161, 163)
(161, 164)
(157, 153)
(158, 153)
(159, 153)
(160, 153)
(156, 154)
(158, 152)
(159, 152)
(149, 154)
(148, 151)
(149, 151)
(148, 152)
(148, 153)
(148, 154)
(148, 155)
(147, 150)
(148, 150)
(149, 150)
(150, 150)
(147, 151)
(147, 152)
(147, 153)
(147, 154)
(147, 156)
(148, 156)
(147, 157)
(146, 149)
(147, 149)
(148, 149)
(149, 149)
(150, 149)
(146, 150)
(146, 151)
(146, 152)
(146, 153)
(146, 155)
(147, 155)
(146, 156)
(146, 157)
(146, 158)
(147, 148)
(148, 148)
(149, 148)
(150, 148)
(151, 148)
(151, 149)
(148, 147)
(149, 147)
(150, 147)
(151, 147)
(152, 148)
(149, 146)
(150, 146)
(159, 148)
(159, 145)
(160, 145)
(160, 146)
(160, 147)
(160, 148)
(160, 149)
(159, 151)
(160, 151)
(160, 152)
(158, 144)
(159, 144)
(160, 144)
(161, 144)
(161, 145)
(161, 146)
(161, 147)
(161, 148)
(160, 150)
(161, 150)
(161, 151)
(161, 152)
(161, 153)
(158, 143)
(159, 143)
(160, 143)
(161, 143)
(162, 143)
(162, 144)
(162, 145)
(162, 146)
(162, 147)
(161, 149)
(162, 149)
(162, 150)
(162, 151)
(162, 152)
(162, 153)
(157, 142)
(158, 142)
(159, 142)
(160, 142)
(161, 142)
(157, 143)
(156, 141)
(157, 141)
(158, 141)
(159, 141)
(160, 141)
(156, 142)
(155, 140)
(156, 140)
(157, 140)
(158, 140)
(159, 140)
(155, 141)
(154, 139)
(155, 139)
(156, 139)
(157, 139)
(158, 139)
(154, 140)
(148, 145)
(149, 145)
(148, 146)
(153, 138)
(154, 138)
(155, 138)
(156, 138)
(157, 138)
(153, 139)
(147, 144)
(148, 144)
(147, 145)
(147, 146)
(147, 147)
(146, 137)
(153, 137)
(154, 137)
(155, 137)
(156, 137)
(146, 138)
(152, 138)
(146, 139)
(146, 140)
(146, 141)
(146, 143)
(147, 143)
(146, 144)
(146, 145)
(146, 146)
(146, 147)
(145, 136)
(146, 136)
(154, 136)
(155, 136)
(145, 137)
(145, 138)
(145, 139)
(145, 140)
(145, 142)
(146, 142)
(145, 143)
(145, 144)
(145, 145)
(145, 146)
(144, 135)
(145, 135)
(146, 135)
(144, 136)
(144, 137)
(144, 138)
(144, 139)
(144, 141)
(145, 141)
(144, 142)
(144, 143)
(144, 144)
(144, 145)
(144, 134)
(145, 134)
(146, 134)
(144, 140)
(144, 133)
(145, 133)
(146, 133)
(147, 133)
(144, 132)
(145, 132)
(146, 132)
(147, 132)
(148, 132)
(144, 131)
(145, 131)
(146, 131)
(147, 131)
(148, 131)
(145, 130)
(146, 130)
(147, 130)
(148, 130)
(149, 130)
(149, 131)
(146, 129)
(147, 129)
(148, 129)
(149, 129)
(150, 129)
(150, 130)
(155, 135)
(156, 135)
(156, 136)
(147, 128)
(148, 128)
(149, 128)
(150, 128)
(151, 128)
(151, 129)
(156, 134)
(157, 134)
(157, 135)
(157, 136)
(157, 137)
(148, 127)
(149, 127)
(150, 127)
(151, 127)
(152, 127)
(158, 127)
(152, 128)
(158, 128)
(158, 129)
(158, 130)
(158, 131)
(157, 133)
(158, 133)
(158, 134)
(158, 135)
(158, 136)
(158, 137)
(149, 126)
(150, 126)
(151, 126)
(152, 126)
(158, 126)
(159, 126)
(159, 127)
(159, 128)
(159, 129)
(159, 130)
(158, 132)
(159, 132)
(159, 133)
(159, 134)
(159, 135)
(159, 136)
(150, 125)
(151, 125)
(158, 125)
(159, 125)
(160, 125)
(160, 126)
(160, 127)
(160, 128)
(160, 129)
(159, 131)
(160, 131)
(160, 132)
(160, 133)
(160, 134)
(160, 135)
(150, 124)
(158, 124)
(159, 124)
(160, 124)
(160, 130)
(158, 123)
(159, 123)
(160, 123)
(158, 122)
(159, 122)
(160, 122)
(157, 121)
(158, 121)
(159, 121)
(160, 121)
(156, 120)
(157, 120)
(158, 120)
(159, 120)
(160, 120)
(156, 119)
(157, 119)
(158, 119)
(159, 119)
(160, 119)
(155, 118)
(156, 118)
(157, 118)
(158, 118)
(159, 118)
(155, 119)
(149, 124)
(149, 125)
(154, 117)
(155, 117)
(156, 117)
(157, 117)
(158, 117)
(154, 118)
(148, 123)
(149, 123)
(148, 124)
(148, 125)
(148, 126)
(153, 116)
(154, 116)
(155, 116)
(156, 116)
(157, 116)
(153, 117)
(147, 122)
(148, 122)
(147, 123)
(147, 124)
(147, 125)
(147, 126)
(152, 115)
(153, 115)
(154, 115)
(155, 115)
(156, 115)
(152, 116)
(146, 121)
(147, 121)
(146, 122)
(146, 123)
(146, 124)
(146, 125)
(151, 114)
(152, 114)
(153, 114)
(154, 114)
(155, 114)
(151, 115)
(145, 120)
(146, 120)
(145, 121)
(145, 122)
(145, 123)
(145, 124)
(150, 113)
(151, 113)
(152, 113)
(153, 113)
(154, 113)
(150, 114)
(144, 119)
(145, 119)
(144, 120)
(144, 121)
(144, 122)
(144, 123)
(149, 112)
(150, 112)
(151, 112)
(152, 112)
(153, 112)
(149, 113)
(143, 118)
(144, 118)
(143, 119)
(143, 120)
(143, 121)
(143, 122)
(148, 111)
(149, 111)
(150, 111)
(151, 111)
(152, 111)
(148, 112)
(142, 117)
(143, 117)
(142, 118)
(142, 119)
(142, 120)
(142, 121)
(147, 110)
(148, 110)
(149, 110)
(150, 110)
(151, 110)
(147, 111)
(141, 116)
(142, 116)
(141, 117)
(141, 118)
(141, 119)
(141, 120)
(146, 109)
(147, 109)
(148, 109)
(149, 109)
(150, 109)
(146, 110)
(140, 115)
(141, 115)
(140, 116)
(140, 117)
(140, 118)
(140, 119)
(139, 108)
(145, 108)
(146, 108)
(147, 108)
(148, 108)
(149, 108)
(139, 109)
(145, 109)
(139, 110)
(139, 111)
(139, 112)
(139, 114)
(140, 114)
(139, 115)
(139, 116)
(139, 117)
(139, 118)
(138, 107)
(139, 107)
(145, 107)
(146, 107)
(147, 107)
(148, 107)
(138, 108)
(138, 109)
(138, 110)
(138, 111)
(138, 113)
(139, 113)
(138, 114)
(138, 115)
(138, 116)
(138, 117)
(137, 106)
(138, 106)
(139, 106)
(145, 106)
(146, 106)
(147, 106)
(137, 107)
(137, 108)
(137, 109)
(137, 110)
(137, 112)
(138, 112)
(137, 113)
(137, 114)
(137, 115)
(137, 116)
(137, 105)
(138, 105)
(139, 105)
(145, 105)
(146, 105)
(147, 105)
(137, 111)
(137, 104)
(138, 104)
(139, 104)
(145, 104)
(146, 104)
(147, 104)
(137, 103)
(138, 103)
(139, 103)
(145, 103)
(146, 103)
(147, 103)
(137, 102)
(138, 102)
(139, 102)
(145, 102)
(146, 102)
(147, 102)
(137, 101)
(138, 101)
(139, 101)
(145, 101)
(146, 101)
(147, 101)
(137, 100)
(138, 100)
(139, 100)
(145, 100)
(146, 100)
(147, 100)
(137, 99)
(138, 99)
(139, 99)
(146, 99)
(147, 99)
(137, 98)
(138, 98)
(139, 98)
(147, 98)
(137, 97)
(138, 97)
(139, 97)
(137, 96)
(138, 96)
(139, 96)
(137, 95)
(138, 95)
(139, 95)
(140, 95)
(137, 94)
(138, 94)
(139, 94)
(140, 94)
(141, 94)
(137, 93)
(138, 93)
(139, 93)
(140, 93)
(141, 93)
(138, 92)
(139, 92)
(140, 92)
(141, 92)
(142, 92)
(142, 93)
(148, 98)
(148, 99)
(148, 100)
(148, 101)
(148, 102)
(139, 91)
(140, 91)
(141, 91)
(142, 91)
(143, 91)
(143, 92)
(148, 97)
(149, 97)
(149, 98)
(149, 99)
(149, 100)
(149, 101)
(140, 90)
(141, 90)
(142, 90)
(143, 90)
(144, 90)
(144, 91)
(149, 96)
(150, 96)
(150, 97)
(150, 98)
(150, 99)
(150, 100)
(141, 89)
(142, 89)
(143, 89)
(144, 89)
(145, 89)
(145, 90)
(150, 95)
(151, 95)
(151, 96)
(151, 97)
(151, 98)
(151, 99)
(142, 88)
(143, 88)
(144, 88)
(145, 88)
(146, 88)
(146, 89)
(151, 94)
(152, 94)
(152, 95)
(152, 96)
(152, 97)
(152, 98)
(143, 87)
(144, 87)
(145, 87)
(146, 87)
(147, 87)
(147, 88)
(152, 93)
(153, 93)
(153, 94)
(153, 95)
(153, 96)
(153, 97)
(144, 86)
(145, 86)
(146, 86)
(147, 86)
(148, 86)
(154, 86)
(148, 87)
(154, 87)
(154, 88)
(154, 89)
(154, 90)
(153, 92)
(154, 92)
(154, 93)
(154, 94)
(154, 95)
(154, 96)
(145, 85)
(146, 85)
(147, 85)
(148, 85)
(154, 85)
(155, 85)
(155, 86)
(155, 87)
(155, 88)
(155, 89)
(154, 91)
(155, 91)
(155, 92)
(155, 93)
(155, 94)
(155, 95)
(146, 84)
(147, 84)
(148, 84)
(154, 84)
(155, 84)
(156, 84)
(156, 85)
(156, 86)
(156, 87)
(156, 88)
(155, 90)
(156, 90)
(156, 91)
(156, 92)
(156, 93)
(156, 94)
(146, 83)
(147, 83)
(148, 83)
(154, 83)
(155, 83)
(156, 83)
(156, 89)
(146, 82)
(147, 82)
(148, 82)
(154, 82)
(155, 82)
(156, 82)
(146, 81)
(147, 81)
(148, 81)
(154, 81)
(155, 81)
(156, 81)
(146, 80)
(147, 80)
(148, 80)
(146, 79)
(147, 79)
(148, 79)
(146, 78)
(147, 78)
(148, 78)
(146, 77)
(147, 77)
(148, 77)
(146, 76)
(147, 76)
(148, 76)
(146, 75)
(147, 75)
(149, 75)
(150, 75)
(152, 75)
(153, 75)
(154, 75)
(155, 75)
(146, 74)
(148, 74)
(149, 74)
(150, 74)
(152, 74)
(153, 74)
(154, 74)
(155, 74)
(156, 74)
(147, 73)
(148, 73)
(149, 73)
(150, 73)
(152, 73)
(153, 73)
(154, 73)
(155, 73)
(156, 73)
(151, 73)
(157, 73)
(151, 74)
(151, 75)
(157, 75)
(157, 81)
(157, 82)
(157, 83)
(158, 74)
(158, 75)
(158, 81)
(158, 82)
(158, 83)
(159, 74)
(159, 75)
(159, 81)
(159, 82)
(159, 83)
(160, 74)
(160, 75)
(160, 81)
(160, 82)
(160, 83)
(161, 74)
(161, 81)
(161, 82)
(161, 83)
(162, 81)
(162, 82)
(162, 83)
